province_state,country_region,date,confirmed_cum,confirmed_daily,death_cum,death_daily
NA,Malaysia,2020-02-03,8,0,0,0
NA,Malaysia,2020-02-04,10,2,0,0
NA,Malaysia,2020-02-05,12,2,0,0
NA,Malaysia,2020-02-06,12,0,0,0
NA,Malaysia,2020-02-07,12,0,0,0
NA,Malaysia,2020-02-08,16,4,0,0
NA,Malaysia,2020-02-09,16,0,0,0
NA,Malaysia,2020-02-10,18,2,0,0
NA,Malaysia,2020-02-11,18,0,0,0
NA,Malaysia,2020-02-12,18,0,0,0
NA,Malaysia,2020-02-13,19,1,0,0
NA,Malaysia,2020-02-14,19,0,0,0
NA,Malaysia,2020-02-15,22,3,0,0
NA,Malaysia,2020-02-16,22,0,0,0
NA,Malaysia,2020-02-17,22,0,0,0
NA,Malaysia,2020-02-18,22,0,0,0
NA,Malaysia,2020-02-19,22,0,0,0
NA,Malaysia,2020-02-20,22,0,0,0
NA,Malaysia,2020-02-21,22,0,0,0
NA,Malaysia,2020-02-22,22,0,0,0
NA,Malaysia,2020-02-23,22,0,0,0
NA,Malaysia,2020-02-24,22,0,0,0
NA,Malaysia,2020-02-25,22,0,0,0
NA,Malaysia,2020-02-26,22,0,0,0
"Toronto, ON",Canada,2020-01-22,0,0,0,0
"Toronto, ON",Canada,2020-01-23,0,0,0,0
"Toronto, ON",Canada,2020-01-24,0,0,0,0
"Toronto, ON",Canada,2020-01-25,0,0,0,0
"Toronto, ON",Canada,2020-01-26,1,1,0,0
"Toronto, ON",Canada,2020-01-27,1,0,0,0
"Toronto, ON",Canada,2020-01-28,1,0,0,0
"Toronto, ON",Canada,2020-01-29,1,0,0,0
"Toronto, ON",Canada,2020-01-30,1,0,0,0
"Toronto, ON",Canada,2020-01-31,2,1,0,0
"Toronto, ON",Canada,2020-02-01,2,0,0,0
"Toronto, ON",Canada,2020-02-02,2,0,0,0
"Toronto, ON",Canada,2020-02-03,2,0,0,0
"Toronto, ON",Canada,2020-02-04,2,0,0,0
"Toronto, ON",Canada,2020-02-05,2,0,0,0
"Toronto, ON",Canada,2020-02-06,2,0,0,0
"Toronto, ON",Canada,2020-02-07,2,0,0,0
"Toronto, ON",Canada,2020-02-08,2,0,0,0
"Toronto, ON",Canada,2020-02-09,2,0,0,0
"Toronto, ON",Canada,2020-02-10,2,0,0,0
"Toronto, ON",Canada,2020-02-11,2,0,0,0
"Toronto, ON",Canada,2020-02-12,2,0,0,0
"Toronto, ON",Canada,2020-02-13,2,0,0,0
"Toronto, ON",Canada,2020-02-14,2,0,0,0
"Toronto, ON",Canada,2020-02-15,2,0,0,0
"Toronto, ON",Canada,2020-02-16,2,0,0,0
"Toronto, ON",Canada,2020-02-17,2,0,0,0
"Toronto, ON",Canada,2020-02-18,2,0,0,0
"Toronto, ON",Canada,2020-02-19,2,0,0,0
"Toronto, ON",Canada,2020-02-20,2,0,0,0
"Toronto, ON",Canada,2020-02-21,2,0,0,0
"Toronto, ON",Canada,2020-02-22,2,0,0,0
"Toronto, ON",Canada,2020-02-23,2,0,0,0
"Toronto, ON",Canada,2020-02-24,3,1,0,0
"Toronto, ON",Canada,2020-02-25,3,0,0,0
"Toronto, ON",Canada,2020-02-26,3,0,0,0
British Columbia,Canada,2020-01-22,0,0,0,0
British Columbia,Canada,2020-01-23,0,0,0,0
British Columbia,Canada,2020-01-24,0,0,0,0
British Columbia,Canada,2020-01-25,0,0,0,0
British Columbia,Canada,2020-01-26,0,0,0,0
British Columbia,Canada,2020-01-27,0,0,0,0
British Columbia,Canada,2020-01-28,1,1,0,0
British Columbia,Canada,2020-01-29,1,0,0,0
British Columbia,Canada,2020-01-30,1,0,0,0
British Columbia,Canada,2020-01-31,1,0,0,0
British Columbia,Canada,2020-02-01,1,0,0,0
British Columbia,Canada,2020-02-02,1,0,0,0
British Columbia,Canada,2020-02-03,1,0,0,0
British Columbia,Canada,2020-02-04,1,0,0,0
British Columbia,Canada,2020-02-05,2,1,0,0
British Columbia,Canada,2020-02-06,2,0,0,0
British Columbia,Canada,2020-02-07,4,2,0,0
British Columbia,Canada,2020-02-08,4,0,0,0
British Columbia,Canada,2020-02-09,4,0,0,0
British Columbia,Canada,2020-02-10,4,0,0,0
British Columbia,Canada,2020-02-11,4,0,0,0
British Columbia,Canada,2020-02-12,4,0,0,0
British Columbia,Canada,2020-02-13,4,0,0,0
British Columbia,Canada,2020-02-14,4,0,0,0
British Columbia,Canada,2020-02-15,4,0,0,0
British Columbia,Canada,2020-02-16,4,0,0,0
British Columbia,Canada,2020-02-17,5,1,0,0
British Columbia,Canada,2020-02-18,5,0,0,0
British Columbia,Canada,2020-02-19,5,0,0,0
British Columbia,Canada,2020-02-20,5,0,0,0
British Columbia,Canada,2020-02-21,6,1,0,0
British Columbia,Canada,2020-02-22,6,0,0,0
British Columbia,Canada,2020-02-23,6,0,0,0
British Columbia,Canada,2020-02-24,6,0,0,0
British Columbia,Canada,2020-02-25,7,1,0,0
British Columbia,Canada,2020-02-26,7,0,0,0
"Orange, CA",US,2020-01-22,0,0,0,0
"Orange, CA",US,2020-01-23,0,0,0,0
"Orange, CA",US,2020-01-24,0,0,0,0
"Orange, CA",US,2020-01-25,0,0,0,0
"Orange, CA",US,2020-01-26,1,1,0,0
"Orange, CA",US,2020-01-27,1,0,0,0
"Orange, CA",US,2020-01-28,1,0,0,0
"Orange, CA",US,2020-01-29,1,0,0,0
"Orange, CA",US,2020-01-30,1,0,0,0
"Orange, CA",US,2020-01-31,1,0,0,0
"Orange, CA",US,2020-02-01,1,0,0,0
"Orange, CA",US,2020-02-02,1,0,0,0
"Orange, CA",US,2020-02-03,1,0,0,0
"Orange, CA",US,2020-02-04,1,0,0,0
"Orange, CA",US,2020-02-05,1,0,0,0
"Orange, CA",US,2020-02-06,1,0,0,0
"Orange, CA",US,2020-02-07,1,0,0,0
"Orange, CA",US,2020-02-08,1,0,0,0
"Orange, CA",US,2020-02-09,1,0,0,0
"Orange, CA",US,2020-02-10,1,0,0,0
"Orange, CA",US,2020-02-11,1,0,0,0
"Orange, CA",US,2020-02-12,1,0,0,0
"Orange, CA",US,2020-02-13,1,0,0,0
"Orange, CA",US,2020-02-14,1,0,0,0
"Orange, CA",US,2020-02-15,1,0,0,0
"Orange, CA",US,2020-02-16,1,0,0,0
"Orange, CA",US,2020-02-17,1,0,0,0
"Orange, CA",US,2020-02-18,1,0,0,0
"Orange, CA",US,2020-02-19,1,0,0,0
"Orange, CA",US,2020-02-20,1,0,0,0
"Orange, CA",US,2020-02-21,1,0,0,0
"Orange, CA",US,2020-02-22,1,0,0,0
"Orange, CA",US,2020-02-23,1,0,0,0
"Orange, CA",US,2020-02-24,1,0,0,0
"Orange, CA",US,2020-02-25,1,0,0,0
"Orange, CA",US,2020-02-26,1,0,0,0
"Los Angeles, CA",US,2020-01-22,0,0,0,0
"Los Angeles, CA",US,2020-01-23,0,0,0,0
"Los Angeles, CA",US,2020-01-24,0,0,0,0
"Los Angeles, CA",US,2020-01-25,0,0,0,0
"Los Angeles, CA",US,2020-01-26,1,1,0,0
"Los Angeles, CA",US,2020-01-27,1,0,0,0
"Los Angeles, CA",US,2020-01-28,1,0,0,0
"Los Angeles, CA",US,2020-01-29,1,0,0,0
"Los Angeles, CA",US,2020-01-30,1,0,0,0
"Los Angeles, CA",US,2020-01-31,1,0,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0,0
"Los Angeles, CA",US,2020-02-02,1,0,0,0
"Los Angeles, CA",US,2020-02-03,1,0,0,0
"Los Angeles, CA",US,2020-02-04,1,0,0,0
"Los Angeles, CA",US,2020-02-05,1,0,0,0
"Los Angeles, CA",US,2020-02-06,1,0,0,0
"Los Angeles, CA",US,2020-02-07,1,0,0,0
"Los Angeles, CA",US,2020-02-08,1,0,0,0
"Los Angeles, CA",US,2020-02-09,1,0,0,0
"Los Angeles, CA",US,2020-02-10,1,0,0,0
"Los Angeles, CA",US,2020-02-11,1,0,0,0
"Los Angeles, CA",US,2020-02-12,1,0,0,0
"Los Angeles, CA",US,2020-02-13,1,0,0,0
"Los Angeles, CA",US,2020-02-14,1,0,0,0
"Los Angeles, CA",US,2020-02-15,1,0,0,0
"Los Angeles, CA",US,2020-02-16,1,0,0,0
"Los Angeles, CA",US,2020-02-17,1,0,0,0
"Los Angeles, CA",US,2020-02-18,1,0,0,0
"Los Angeles, CA",US,2020-02-19,1,0,0,0
"Los Angeles, CA",US,2020-02-20,1,0,0,0
"Los Angeles, CA",US,2020-02-21,1,0,0,0
"Los Angeles, CA",US,2020-02-22,1,0,0,0
"Los Angeles, CA",US,2020-02-23,1,0,0,0
"Los Angeles, CA",US,2020-02-24,1,0,0,0
"Los Angeles, CA",US,2020-02-25,1,0,0,0
"Los Angeles, CA",US,2020-02-26,1,0,0,0
New South Wales,Australia,2020-01-22,0,0,0,0
New South Wales,Australia,2020-01-23,0,0,0,0
New South Wales,Australia,2020-01-24,0,0,0,0
New South Wales,Australia,2020-01-25,0,0,0,0
New South Wales,Australia,2020-01-26,3,3,0,0
New South Wales,Australia,2020-01-27,4,1,0,0
New South Wales,Australia,2020-01-28,4,0,0,0
New South Wales,Australia,2020-01-29,4,0,0,0
New South Wales,Australia,2020-01-30,4,0,0,0
New South Wales,Australia,2020-01-31,4,0,0,0
New South Wales,Australia,2020-02-01,4,0,0,0
New South Wales,Australia,2020-02-02,4,0,0,0
New South Wales,Australia,2020-02-03,4,0,0,0
New South Wales,Australia,2020-02-04,4,0,0,0
New South Wales,Australia,2020-02-05,4,0,0,0
New South Wales,Australia,2020-02-06,4,0,0,0
New South Wales,Australia,2020-02-07,4,0,0,0
New South Wales,Australia,2020-02-08,4,0,0,0
New South Wales,Australia,2020-02-09,4,0,0,0
New South Wales,Australia,2020-02-10,4,0,0,0
New South Wales,Australia,2020-02-11,4,0,0,0
New South Wales,Australia,2020-02-12,4,0,0,0
New South Wales,Australia,2020-02-13,4,0,0,0
New South Wales,Australia,2020-02-14,4,0,0,0
New South Wales,Australia,2020-02-15,4,0,0,0
New South Wales,Australia,2020-02-16,4,0,0,0
New South Wales,Australia,2020-02-17,4,0,0,0
New South Wales,Australia,2020-02-18,4,0,0,0
New South Wales,Australia,2020-02-19,4,0,0,0
New South Wales,Australia,2020-02-20,4,0,0,0
New South Wales,Australia,2020-02-21,4,0,0,0
New South Wales,Australia,2020-02-22,4,0,0,0
New South Wales,Australia,2020-02-23,4,0,0,0
New South Wales,Australia,2020-02-24,4,0,0,0
New South Wales,Australia,2020-02-25,4,0,0,0
New South Wales,Australia,2020-02-26,4,0,0,0
Victoria,Australia,2020-01-22,0,0,0,0
Victoria,Australia,2020-01-23,0,0,0,0
Victoria,Australia,2020-01-24,0,0,0,0
Victoria,Australia,2020-01-25,0,0,0,0
Victoria,Australia,2020-01-26,1,1,0,0
Victoria,Australia,2020-01-27,1,0,0,0
Victoria,Australia,2020-01-28,1,0,0,0
Victoria,Australia,2020-01-29,1,0,0,0
Victoria,Australia,2020-01-30,2,1,0,0
Victoria,Australia,2020-01-31,3,1,0,0
Victoria,Australia,2020-02-01,4,1,0,0
Victoria,Australia,2020-02-02,4,0,0,0
Victoria,Australia,2020-02-03,4,0,0,0
Victoria,Australia,2020-02-04,4,0,0,0
Victoria,Australia,2020-02-05,4,0,0,0
Victoria,Australia,2020-02-06,4,0,0,0
Victoria,Australia,2020-02-07,4,0,0,0
Victoria,Australia,2020-02-08,4,0,0,0
Victoria,Australia,2020-02-09,4,0,0,0
Victoria,Australia,2020-02-10,4,0,0,0
Victoria,Australia,2020-02-11,4,0,0,0
Victoria,Australia,2020-02-12,4,0,0,0
Victoria,Australia,2020-02-13,4,0,0,0
Victoria,Australia,2020-02-14,4,0,0,0
Victoria,Australia,2020-02-15,4,0,0,0
Victoria,Australia,2020-02-16,4,0,0,0
Victoria,Australia,2020-02-17,4,0,0,0
Victoria,Australia,2020-02-18,4,0,0,0
Victoria,Australia,2020-02-19,4,0,0,0
Victoria,Australia,2020-02-20,4,0,0,0
Victoria,Australia,2020-02-21,4,0,0,0
Victoria,Australia,2020-02-22,4,0,0,0
Victoria,Australia,2020-02-23,4,0,0,0
Victoria,Australia,2020-02-24,4,0,0,0
Victoria,Australia,2020-02-25,4,0,0,0
Victoria,Australia,2020-02-26,4,0,0,0
Queensland,Australia,2020-01-22,0,0,0,0
Queensland,Australia,2020-01-23,0,0,0,0
Queensland,Australia,2020-01-24,0,0,0,0
Queensland,Australia,2020-01-25,0,0,0,0
Queensland,Australia,2020-01-26,0,0,0,0
Queensland,Australia,2020-01-27,0,0,0,0
Queensland,Australia,2020-01-28,0,0,0,0
Queensland,Australia,2020-01-29,1,1,0,0
Queensland,Australia,2020-01-30,3,2,0,0
Queensland,Australia,2020-01-31,2,-1,0,0
Queensland,Australia,2020-02-01,3,1,0,0
Queensland,Australia,2020-02-02,2,-1,0,0
Queensland,Australia,2020-02-03,2,0,0,0
Queensland,Australia,2020-02-04,3,1,0,0
Queensland,Australia,2020-02-05,3,0,0,0
Queensland,Australia,2020-02-06,4,1,0,0
Queensland,Australia,2020-02-07,5,1,0,0
Queensland,Australia,2020-02-08,5,0,0,0
Queensland,Australia,2020-02-09,5,0,0,0
Queensland,Australia,2020-02-10,5,0,0,0
Queensland,Australia,2020-02-11,5,0,0,0
Queensland,Australia,2020-02-12,5,0,0,0
Queensland,Australia,2020-02-13,5,0,0,0
Queensland,Australia,2020-02-14,5,0,0,0
Queensland,Australia,2020-02-15,5,0,0,0
Queensland,Australia,2020-02-16,5,0,0,0
Queensland,Australia,2020-02-17,5,0,0,0
Queensland,Australia,2020-02-18,5,0,0,0
Queensland,Australia,2020-02-19,5,0,0,0
Queensland,Australia,2020-02-20,5,0,0,0
Queensland,Australia,2020-02-21,5,0,0,0
Queensland,Australia,2020-02-22,5,0,0,0
Queensland,Australia,2020-02-23,5,0,0,0
Queensland,Australia,2020-02-24,5,0,0,0
Queensland,Australia,2020-02-25,5,0,0,0
Queensland,Australia,2020-02-26,5,0,0,0
NA,Cambodia,2020-01-22,0,0,0,0
NA,Cambodia,2020-01-23,0,0,0,0
NA,Cambodia,2020-01-24,0,0,0,0
NA,Cambodia,2020-01-25,0,0,0,0
NA,Cambodia,2020-01-26,0,0,0,0
NA,Cambodia,2020-01-27,1,1,0,0
NA,Cambodia,2020-01-28,1,0,0,0
NA,Cambodia,2020-01-29,1,0,0,0
NA,Cambodia,2020-01-30,1,0,0,0
NA,Cambodia,2020-01-31,1,0,0,0
NA,Cambodia,2020-02-01,1,0,0,0
NA,Cambodia,2020-02-02,1,0,0,0
NA,Cambodia,2020-02-03,1,0,0,0
NA,Cambodia,2020-02-04,1,0,0,0
NA,Cambodia,2020-02-05,1,0,0,0
NA,Cambodia,2020-02-06,1,0,0,0
NA,Cambodia,2020-02-07,1,0,0,0
NA,Cambodia,2020-02-08,1,0,0,0
NA,Cambodia,2020-02-09,1,0,0,0
NA,Cambodia,2020-02-10,1,0,0,0
NA,Cambodia,2020-02-11,1,0,0,0
NA,Cambodia,2020-02-12,1,0,0,0
NA,Cambodia,2020-02-13,1,0,0,0
NA,Cambodia,2020-02-14,1,0,0,0
NA,Cambodia,2020-02-15,1,0,0,0
NA,Cambodia,2020-02-16,1,0,0,0
NA,Cambodia,2020-02-17,1,0,0,0
NA,Cambodia,2020-02-18,1,0,0,0
NA,Cambodia,2020-02-19,1,0,0,0
NA,Cambodia,2020-02-20,1,0,0,0
NA,Cambodia,2020-02-21,1,0,0,0
NA,Cambodia,2020-02-22,1,0,0,0
NA,Cambodia,2020-02-23,1,0,0,0
NA,Cambodia,2020-02-24,1,0,0,0
NA,Cambodia,2020-02-25,1,0,0,0
NA,Cambodia,2020-02-26,1,0,0,0
NA,Sri Lanka,2020-01-22,0,0,0,0
NA,Sri Lanka,2020-01-23,0,0,0,0
NA,Sri Lanka,2020-01-24,0,0,0,0
NA,Sri Lanka,2020-01-25,0,0,0,0
NA,Sri Lanka,2020-01-26,0,0,0,0
NA,Sri Lanka,2020-01-27,1,1,0,0
NA,Sri Lanka,2020-01-28,1,0,0,0
NA,Sri Lanka,2020-01-29,1,0,0,0
NA,Sri Lanka,2020-01-30,1,0,0,0
NA,Sri Lanka,2020-01-31,1,0,0,0
NA,Sri Lanka,2020-02-01,1,0,0,0
NA,Sri Lanka,2020-02-02,1,0,0,0
NA,Sri Lanka,2020-02-03,1,0,0,0
NA,Sri Lanka,2020-02-04,1,0,0,0
NA,Sri Lanka,2020-02-05,1,0,0,0
NA,Sri Lanka,2020-02-06,1,0,0,0
NA,Sri Lanka,2020-02-07,1,0,0,0
NA,Sri Lanka,2020-02-08,1,0,0,0
NA,Sri Lanka,2020-02-09,1,0,0,0
NA,Sri Lanka,2020-02-10,1,0,0,0
NA,Sri Lanka,2020-02-11,1,0,0,0
NA,Sri Lanka,2020-02-12,1,0,0,0
NA,Sri Lanka,2020-02-13,1,0,0,0
NA,Sri Lanka,2020-02-14,1,0,0,0
NA,Sri Lanka,2020-02-15,1,0,0,0
NA,Sri Lanka,2020-02-16,1,0,0,0
NA,Sri Lanka,2020-02-17,1,0,0,0
NA,Sri Lanka,2020-02-18,1,0,0,0
NA,Sri Lanka,2020-02-19,1,0,0,0
NA,Sri Lanka,2020-02-20,1,0,0,0
NA,Sri Lanka,2020-02-21,1,0,0,0
NA,Sri Lanka,2020-02-22,1,0,0,0
NA,Sri Lanka,2020-02-23,1,0,0,0
NA,Sri Lanka,2020-02-24,1,0,0,0
NA,Sri Lanka,2020-02-25,1,0,0,0
NA,Sri Lanka,2020-02-26,1,0,0,0
NA,Germany,2020-01-22,0,0,0,0
NA,Germany,2020-01-23,0,0,0,0
NA,Germany,2020-01-24,0,0,0,0
NA,Germany,2020-01-25,0,0,0,0
NA,Germany,2020-01-26,0,0,0,0
NA,Germany,2020-01-27,1,1,0,0
NA,Germany,2020-01-28,4,3,0,0
NA,Germany,2020-01-29,4,0,0,0
NA,Germany,2020-01-30,4,0,0,0
NA,Germany,2020-01-31,5,1,0,0
NA,Germany,2020-02-01,8,3,0,0
NA,Germany,2020-02-02,10,2,0,0
NA,Germany,2020-02-03,12,2,0,0
NA,Germany,2020-02-04,12,0,0,0
NA,Germany,2020-02-05,12,0,0,0
NA,Germany,2020-02-06,12,0,0,0
NA,Germany,2020-02-07,13,1,0,0
NA,Germany,2020-02-08,13,0,0,0
NA,Germany,2020-02-09,14,1,0,0
NA,Germany,2020-02-10,14,0,0,0
NA,Germany,2020-02-11,16,2,0,0
NA,Germany,2020-02-12,16,0,0,0
NA,Germany,2020-02-13,16,0,0,0
NA,Germany,2020-02-14,16,0,0,0
NA,Germany,2020-02-15,16,0,0,0
NA,Germany,2020-02-16,16,0,0,0
NA,Germany,2020-02-17,16,0,0,0
NA,Germany,2020-02-18,16,0,0,0
NA,Germany,2020-02-19,16,0,0,0
NA,Germany,2020-02-20,16,0,0,0
NA,Germany,2020-02-21,16,0,0,0
NA,Germany,2020-02-22,16,0,0,0
NA,Germany,2020-02-23,16,0,0,0
NA,Germany,2020-02-24,16,0,0,0
NA,Germany,2020-02-25,17,1,0,0
NA,Germany,2020-02-26,27,10,0,0
NA,Finland,2020-01-22,0,0,0,0
NA,Finland,2020-01-23,0,0,0,0
NA,Finland,2020-01-24,0,0,0,0
NA,Finland,2020-01-25,0,0,0,0
NA,Finland,2020-01-26,0,0,0,0
NA,Finland,2020-01-27,0,0,0,0
NA,Finland,2020-01-28,0,0,0,0
NA,Finland,2020-01-29,1,1,0,0
NA,Finland,2020-01-30,1,0,0,0
NA,Finland,2020-01-31,1,0,0,0
NA,Finland,2020-02-01,1,0,0,0
NA,Finland,2020-02-02,1,0,0,0
NA,Finland,2020-02-03,1,0,0,0
NA,Finland,2020-02-04,1,0,0,0
NA,Finland,2020-02-05,1,0,0,0
NA,Finland,2020-02-06,1,0,0,0
NA,Finland,2020-02-07,1,0,0,0
NA,Finland,2020-02-08,1,0,0,0
NA,Finland,2020-02-09,1,0,0,0
NA,Finland,2020-02-10,1,0,0,0
NA,Finland,2020-02-11,1,0,0,0
NA,Finland,2020-02-12,1,0,0,0
NA,Finland,2020-02-13,1,0,0,0
NA,Finland,2020-02-14,1,0,0,0
NA,Finland,2020-02-15,1,0,0,0
NA,Finland,2020-02-16,1,0,0,0
NA,Finland,2020-02-17,1,0,0,0
NA,Finland,2020-02-18,1,0,0,0
NA,Finland,2020-02-19,1,0,0,0
NA,Finland,2020-02-20,1,0,0,0
NA,Finland,2020-02-21,1,0,0,0
NA,Finland,2020-02-22,1,0,0,0
NA,Finland,2020-02-23,1,0,0,0
NA,Finland,2020-02-24,1,0,0,0
NA,Finland,2020-02-25,1,0,0,0
NA,Finland,2020-02-26,2,1,0,0
NA,United Arab Emirates,2020-01-22,0,0,0,0
NA,United Arab Emirates,2020-01-23,0,0,0,0
NA,United Arab Emirates,2020-01-24,0,0,0,0
NA,United Arab Emirates,2020-01-25,0,0,0,0
NA,United Arab Emirates,2020-01-26,0,0,0,0
NA,United Arab Emirates,2020-01-27,0,0,0,0
NA,United Arab Emirates,2020-01-28,0,0,0,0
NA,United Arab Emirates,2020-01-29,4,4,0,0
NA,United Arab Emirates,2020-01-30,4,0,0,0
NA,United Arab Emirates,2020-01-31,4,0,0,0
NA,United Arab Emirates,2020-02-01,4,0,0,0
NA,United Arab Emirates,2020-02-02,5,1,0,0
NA,United Arab Emirates,2020-02-03,5,0,0,0
NA,United Arab Emirates,2020-02-04,5,0,0,0
NA,United Arab Emirates,2020-02-05,5,0,0,0
NA,United Arab Emirates,2020-02-06,5,0,0,0
NA,United Arab Emirates,2020-02-07,5,0,0,0
NA,United Arab Emirates,2020-02-08,7,2,0,0
NA,United Arab Emirates,2020-02-09,7,0,0,0
NA,United Arab Emirates,2020-02-10,8,1,0,0
NA,United Arab Emirates,2020-02-11,8,0,0,0
NA,United Arab Emirates,2020-02-12,8,0,0,0
NA,United Arab Emirates,2020-02-13,8,0,0,0
NA,United Arab Emirates,2020-02-14,8,0,0,0
NA,United Arab Emirates,2020-02-15,8,0,0,0
NA,United Arab Emirates,2020-02-16,9,1,0,0
NA,United Arab Emirates,2020-02-17,9,0,0,0
NA,United Arab Emirates,2020-02-18,9,0,0,0
NA,United Arab Emirates,2020-02-19,9,0,0,0
NA,United Arab Emirates,2020-02-20,9,0,0,0
NA,United Arab Emirates,2020-02-21,9,0,0,0
NA,United Arab Emirates,2020-02-22,13,4,0,0
NA,United Arab Emirates,2020-02-23,13,0,0,0
NA,United Arab Emirates,2020-02-24,13,0,0,0
NA,United Arab Emirates,2020-02-25,13,0,0,0
NA,United Arab Emirates,2020-02-26,13,0,0,0
NA,Philippines,2020-01-22,0,0,0,0
NA,Philippines,2020-01-23,0,0,0,0
NA,Philippines,2020-01-24,0,0,0,0
NA,Philippines,2020-01-25,0,0,0,0
NA,Philippines,2020-01-26,0,0,0,0
NA,Philippines,2020-01-27,0,0,0,0
NA,Philippines,2020-01-28,0,0,0,0
NA,Philippines,2020-01-29,0,0,0,0
NA,Philippines,2020-01-30,1,1,0,0
NA,Philippines,2020-01-31,1,0,0,0
NA,Philippines,2020-02-01,1,0,0,0
NA,Philippines,2020-02-02,2,1,1,1
NA,Philippines,2020-02-03,2,0,1,0
NA,Philippines,2020-02-04,2,0,1,0
NA,Philippines,2020-02-05,2,0,1,0
NA,Philippines,2020-02-06,2,0,1,0
NA,Philippines,2020-02-07,3,1,1,0
NA,Philippines,2020-02-08,3,0,1,0
NA,Philippines,2020-02-09,3,0,1,0
NA,Philippines,2020-02-10,3,0,1,0
NA,Philippines,2020-02-11,3,0,1,0
NA,Philippines,2020-02-12,3,0,1,0
NA,Philippines,2020-02-13,3,0,1,0
NA,Philippines,2020-02-14,3,0,1,0
NA,Philippines,2020-02-15,3,0,1,0
NA,Philippines,2020-02-16,3,0,1,0
NA,Philippines,2020-02-17,3,0,1,0
NA,Philippines,2020-02-18,3,0,1,0
NA,Philippines,2020-02-19,3,0,1,0
NA,Philippines,2020-02-20,3,0,1,0
NA,Philippines,2020-02-21,3,0,1,0
NA,Philippines,2020-02-22,3,0,1,0
NA,Philippines,2020-02-23,3,0,1,0
NA,Philippines,2020-02-24,3,0,1,0
NA,Philippines,2020-02-25,3,0,1,0
NA,Philippines,2020-02-26,3,0,1,0
NA,India,2020-01-22,0,0,0,0
NA,India,2020-01-23,0,0,0,0
NA,India,2020-01-24,0,0,0,0
NA,India,2020-01-25,0,0,0,0
NA,India,2020-01-26,0,0,0,0
NA,India,2020-01-27,0,0,0,0
NA,India,2020-01-28,0,0,0,0
NA,India,2020-01-29,0,0,0,0
NA,India,2020-01-30,1,1,0,0
NA,India,2020-01-31,1,0,0,0
NA,India,2020-02-01,1,0,0,0
NA,India,2020-02-02,2,1,0,0
NA,India,2020-02-03,3,1,0,0
NA,India,2020-02-04,3,0,0,0
NA,India,2020-02-05,3,0,0,0
NA,India,2020-02-06,3,0,0,0
NA,India,2020-02-07,3,0,0,0
NA,India,2020-02-08,3,0,0,0
NA,India,2020-02-09,3,0,0,0
NA,India,2020-02-10,3,0,0,0
NA,India,2020-02-11,3,0,0,0
NA,India,2020-02-12,3,0,0,0
NA,India,2020-02-13,3,0,0,0
NA,India,2020-02-14,3,0,0,0
NA,India,2020-02-15,3,0,0,0
NA,India,2020-02-16,3,0,0,0
NA,India,2020-02-17,3,0,0,0
NA,India,2020-02-18,3,0,0,0
NA,India,2020-02-19,3,0,0,0
NA,India,2020-02-20,3,0,0,0
NA,India,2020-02-21,3,0,0,0
NA,India,2020-02-22,3,0,0,0
NA,India,2020-02-23,3,0,0,0
NA,India,2020-02-24,3,0,0,0
NA,India,2020-02-25,3,0,0,0
NA,India,2020-02-26,3,0,0,0
"London, ON",Canada,2020-01-22,0,0,0,0
"London, ON",Canada,2020-01-23,0,0,0,0
"London, ON",Canada,2020-01-24,0,0,0,0
"London, ON",Canada,2020-01-25,0,0,0,0
"London, ON",Canada,2020-01-26,0,0,0,0
"London, ON",Canada,2020-01-27,0,0,0,0
"London, ON",Canada,2020-01-28,0,0,0,0
"London, ON",Canada,2020-01-29,0,0,0,0
"London, ON",Canada,2020-01-30,0,0,0,0
"London, ON",Canada,2020-01-31,1,1,0,0
"London, ON",Canada,2020-02-01,1,0,0,0
"London, ON",Canada,2020-02-02,1,0,0,0
"London, ON",Canada,2020-02-03,1,0,0,0
"London, ON",Canada,2020-02-04,1,0,0,0
"London, ON",Canada,2020-02-05,1,0,0,0
"London, ON",Canada,2020-02-06,1,0,0,0
"London, ON",Canada,2020-02-07,1,0,0,0
"London, ON",Canada,2020-02-08,1,0,0,0
"London, ON",Canada,2020-02-09,1,0,0,0
"London, ON",Canada,2020-02-10,1,0,0,0
"London, ON",Canada,2020-02-11,1,0,0,0
"London, ON",Canada,2020-02-12,1,0,0,0
"London, ON",Canada,2020-02-13,1,0,0,0
"London, ON",Canada,2020-02-14,1,0,0,0
"London, ON",Canada,2020-02-15,1,0,0,0
"London, ON",Canada,2020-02-16,1,0,0,0
"London, ON",Canada,2020-02-17,1,0,0,0
"London, ON",Canada,2020-02-18,1,0,0,0
"London, ON",Canada,2020-02-19,1,0,0,0
"London, ON",Canada,2020-02-20,1,0,0,0
"London, ON",Canada,2020-02-21,1,0,0,0
"London, ON",Canada,2020-02-22,1,0,0,0
"London, ON",Canada,2020-02-23,1,0,0,0
"London, ON",Canada,2020-02-24,1,0,0,0
"London, ON",Canada,2020-02-25,1,0,0,0
"London, ON",Canada,2020-02-26,1,0,0,0
NA,Italy,2020-01-22,0,0,0,0
NA,Italy,2020-01-23,0,0,0,0
NA,Italy,2020-01-24,0,0,0,0
NA,Italy,2020-01-25,0,0,0,0
NA,Italy,2020-01-26,0,0,0,0
NA,Italy,2020-01-27,0,0,0,0
